,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,gene_name,CP209,GZ209,CP334,GZ334,CP336,GZ336
163,50.9509627852716,-4.56701048460945,0.579122349944749,-7.88608915723105,3.11803881090439e-15,2.00128356071667e-13,ENSG00000228824.8,MIR4500HG,117,1,138,9,72,3
164,145.600635934101,-2.67112509010222,0.339788714675323,-7.86113539013369,3.80667057656706e-15,2.42837729097833e-13,ENSG00000162670.11,BRINP3,344,24,268,38,219,53
165,176.025683640822,3.18737594913537,0.405972570412736,7.85121010982318,4.1204198547884e-15,2.61259591035129e-13,ENSG00000134690.11,CDCA8,22,132,57,459,35,411
166,767.461821041729,-2.52517109977588,0.321979911842151,-7.84263553998931,4.41187103632534e-15,2.7805418543395e-13,ENSG00000169744.13,LDB2,1274,89,1664,423,1339,226
167,91.9711196723297,2.77213605475604,0.354249672543728,7.82537365483055,5.06151297605552e-15,3.17087118296364e-13,ENSG00000141756.19,FKBP10,30,67,28,255,20,189
168,260.062226132184,3.12214685006489,0.399968065270809,7.80599033063043,5.90361070313921e-15,3.67640328430014e-13,ENSG00000114346.14,ECT2,52,320,96,544,31,460
169,126.793398619189,2.68613326736575,0.344258241428776,7.80266946178975,6.06111558493277e-15,3.75215332837672e-13,ENSG00000164889.15,SLC4A2,51,116,42,279,21,267
170,1121.83624296133,-2.21955538470548,0.285092996990122,-7.7853732225572,6.9507711788312e-15,4.2722090912999e-13,ENSG00000188580.15,NKAIN2,2101,265,2454,566,1552,324
171,1195.716506917,2.74172366118102,0.352189770359794,7.78479073477943,6.9828689983969e-15,4.2722090912999e-13,ENSG00000171766.17,GATM,447,751,252,3056,321,2889
172,110.364367735339,2.8734437011546,0.369460165874519,7.77741138710612,7.40235851159821e-15,4.5025276016477e-13,ENSG00000166016.6,ABTB2,27,75,31,338,29,217
173,46.2806892079611,3.75609582351476,0.483755003469972,7.76445886155658,8.19945407940358e-15,4.95853691206475e-13,ENSG00000189238.6,LINC00943,9,57,8,111,4,81
174,47.8571930521551,4.06063116174143,0.525346073291328,7.72944039783395,1.08020369146001e-14,6.49487989658311e-13,ENSG00000142945.13,KIF2C,6,35,8,121,4,130
175,163.177269283509,2.52565754583502,0.326983389638018,7.72411573759451,1.12632469926956e-14,6.73349085929036e-13,ENSG00000101003.11,GINS1,62,200,57,317,40,262
176,261.868914660928,2.56170604814874,0.332002620316454,7.7159211746793,1.20111530560644e-14,7.12599855407969e-13,ENSG00000111602.12,TIMELESS,95,165,89,633,67,635
177,109.167109582613,3.54247535123292,0.459140734256781,7.71544558547431,1.20560289052964e-14,7.12599855407969e-13,ENSG00000139263.12,LRIG3,11,136,34,257,12,184
178,233.410271825832,-2.75204904861778,0.35680517273027,-7.71303013226835,1.22865064244062e-14,7.22142866360327e-13,ENSG00000165379.14,LRFN5,630,46,378,71,338,53
179,188.720368602636,2.4014069285431,0.312016668268113,7.69640590636522,1.39946768418349e-14,8.17945861001547e-13,ENSG00000173905.9,GOLIM4,62,135,80,437,56,423
180,121.210345139546,2.871878272794,0.373365399440631,7.69187042263851,1.44999431439021e-14,8.42768917619463e-13,ENSG00000105281.12,SLC1A5,26,82,42,323,28,278
181,134.505730807335,3.8184655876669,0.496791130443705,7.68625958409616,1.51498968565941e-14,8.75680778528658e-13,ENSG00000145423.5,SFRP2,6,117,33,368,19,297
182,307.630109167191,-3.56890898414902,0.465001984698763,-7.67504032581931,1.65366620255227e-14,9.50585484126477e-13,ENSG00000131771.14,PPP1R1B,477,15,476,99,849,45
183,38.891747108762,4.21889377208831,0.54974079531281,7.67433271836359,1.66281963345406e-14,9.50623989354995e-13,ENSG00000139445.18,FOXN4,3,35,5,103,5,90
184,87.6500860809077,4.51423008635584,0.588794688520106,7.66690015105612,1.76202837836999e-14,1.00186635296233e-12,ENSG00000113083.15,LOX,8,139,9,85,7,207
185,37.8218552131423,4.74226963055274,0.618826573892203,7.66332576948906,1.81179002403791e-14,1.02459174224241e-12,ENSG00000182902.14,SLC25A18,5,40,2,111,2,71
186,175.634920657327,4.04854754898966,0.528671341902144,7.65796673302378,1.88899799313286e-14,1.06251059162129e-12,ENSG00000123485.12,HJURP,7,145,43,507,16,393
187,109.236127947184,4.04253644660503,0.528565386790812,7.6481293471548,2.03924038430584e-14,1.1397794287613e-12,ENSG00000117399.14,CDC20,6,66,14,396,20,227
188,59.4528223320689,3.44556378818064,0.450543730112444,7.64756794489343,2.04816031931872e-14,1.1397794287613e-12,ENSG00000138642.16,HERC6,13,74,14,111,6,122
189,133.194077701984,4.70739198068945,0.618287180070968,7.61360114267472,2.66562549840601e-14,1.47554359599596e-12,ENSG00000157456.8,CCNB2,3,59,18,524,11,305
190,120.023297927386,-3.3850715516356,0.445446908234619,-7.59927050577408,2.97804696782894e-14,1.63980670407507e-12,ENSG00000168546.11,GFRA2,349,5,204,28,178,34
191,97.6104254123383,2.79681451522722,0.368415310809537,7.59147199686584,3.1629153132171e-14,1.73248272287315e-12,ENSG00000136859.10,ANGPTL2,41,83,24,254,17,192
192,347.612373675055,-3.66924742523568,0.484002473784318,-7.58105097386501,3.4276688571423e-14,1.86772247830327e-12,ENSG00000157470.12,FAM81A,1289,18,372,82,496,63
193,273.96430348153,4.16096297693733,0.549141822252471,7.57721012737635,3.53064707341832e-14,1.91386682290686e-12,ENSG00000175305.18,CCNE2,37,492,50,406,11,400
194,519.435920113412,-2.12860108180785,0.281440231435004,-7.563243786983,3.93139781071604e-14,2.12011772658305e-12,ENSG00000073464.13,CLCN4,1129,111,1017,306,664,169
195,38.2199184407502,3.87879008921539,0.513533094993863,7.55314531240044,4.24870500770882e-14,2.2794847072128e-12,ENSG00000075702.19,WDR62,5,36,6,94,5,88
196,49.7408251845305,3.4880812822397,0.462611406172726,7.53998114983216,4.70039396338131e-14,2.50895518596404e-12,ENSG00000134569.10,LRP4,12,54,10,142,5,79
197,134.606675718539,2.70756477946318,0.359414867406672,7.53325759448793,4.94898431208197e-14,2.61739144259942e-12,ENSG00000129116.19,PALLD,47,140,49,242,23,295
198,179.994982077187,-2.6024562815076,0.345467826926971,-7.53313645631533,4.95357967534588e-14,2.61739144259942e-12,ENSG00000118515.12,SGK1,420,20,258,76,334,64
199,270.799865741966,3.59806785673941,0.477988482534132,7.52751998889949,5.17130939778007e-14,2.71870547334548e-12,ENSG00000041982.16,TNC,76,435,34,404,28,454
200,152.26262876489,2.3939931332728,0.318720923842246,7.51125186389623,5.85645929643671e-14,3.06351385796604e-12,ENSG00000101224.18,CDC25B,62,120,64,329,36,338
201,437.396578752094,1.72565822848505,0.230340285351459,7.49177776632516,6.79469028441046e-14,3.53661939082101e-12,ENSG00000105856.14,HBP1,238,402,217,850,209,725
202,134.701341093444,-2.53158570794445,0.338144770018079,-7.48669189178677,7.06312484360167e-14,3.65813921355251e-12,ENSG00000186231.17,KLHL32,309,25,193,51,247,41
203,81.7993128124431,2.47772138949141,0.330993407432482,7.48571220409225,7.11601779901762e-14,3.66737823710948e-12,ENSG00000117525.14,F3,33,77,26,205,23,138
204,55.8977235388973,3.84999600024966,0.514379283827551,7.48474155413382,7.16880675606338e-14,3.67647334715368e-12,ENSG00000007372.25,PAX6,6,48,12,203,6,85
205,117.91552154829,2.19146990578083,0.293447341859017,7.46801757309387,8.14119737912348e-14,4.15479058440926e-12,ENSG00000149131.17,SERPING1,50,103,47,240,42,238
206,202.153938768134,-2.66240847395967,0.356901699085033,-7.4597808886456,8.66664821177349e-14,4.40147930056186e-12,ENSG00000054356.14,PTPRN,506,20,323,71,325,82
207,6116.42377227939,-2.01468884946469,0.270222437125844,-7.45566826683027,8.94134591654369e-14,4.51905125501836e-12,ENSG00000112290.13,WASF1,11271,1443,9546,3761,11063,2083
208,247.910791695701,3.12127345128762,0.419345509047775,7.44320228533083,9.82734264706291e-14,4.94296436411405e-12,ENSG00000164199.18,ADGRV1,80,378,47,399,42,389
209,68.438070593633,-4.29966253049652,0.577921111017235,-7.43987794965374,1.00778367014805e-13,5.04470466846361e-12,ENSG00000114757.19,PEX5L,206,3,110,16,116,2
210,53.6014193197924,3.65563558539388,0.492210233969763,7.42698004450361,1.11105114636461e-13,5.53515099679358e-12,ENSG00000074219.14,TEAD2,7,37,11,129,8,149
211,72.1136539653453,3.12096884104457,0.420326244354207,7.42511057295425,1.12685737491629e-13,5.58728997932428e-12,ENSG00000120162.10,MOB3B,19,96,20,149,10,115
212,197.901581334303,2.26024639958624,0.305273416253481,7.40400663551217,1.3213581721936e-13,6.52077792334408e-12,ENSG00000100626.17,GALNT16,89,206,61,364,73,374
213,53.0113752452208,-4.3391845320583,0.586832132473865,-7.39425176628608,1.42206746224191e-13,6.98482149764076e-12,ENSG00000124140.15,SLC12A5,170,1,93,11,76,4
214,118.607846466935,-3.15643510509402,0.427061826586341,-7.39104951225575,1.45674357264339e-13,7.12170619485755e-12,ENSG00000136999.5,CCN3,253,10,216,52,229,15
215,479.517211883911,-2.22583323568018,0.30142081214352,-7.38447096552961,1.53060750538448e-13,7.41352579691318e-12,ENSG00000152969.20,JAKMIP1,889,104,821,162,862,220
216,215.009871447002,2.93642671538687,0.397637337354562,7.38468559044932,1.52814062721252e-13,7.41352579691318e-12,ENSG00000170915.9,PAQR8,83,267,44,335,38,450
217,207.19818460147,-2.01574666875915,0.273492895800828,-7.37038036347063,1.70141892367637e-13,8.20287777857243e-12,ENSG00000225953.4,SATB2-AS1,379,41,408,133,308,80
218,50.0082385124217,3.60898395736386,0.490960205678222,7.35086859509996,1.96922943784805e-13,9.45049466915883e-12,ENSG00000072571.20,HMMR,7,40,11,106,7,139
219,654.578066519054,-3.73831456720806,0.508648678431522,-7.34950217257143,1.98946420810439e-13,9.50400664163841e-12,ENSG00000175445.17,LPL,2081,37,476,116,1413,132
220,163.239210077164,2.31789316089496,0.315478199098346,7.34723720218901,2.02345600869181e-13,9.62245307406076e-12,ENSG00000170370.12,EMX2,57,139,83,364,41,325
221,70.5124954769695,-3.78941433585,0.51631559529971,-7.33933735557674,2.14653936062214e-13,1.01615813533162e-11,ENSG00000100678.19,SLC8A3,220,5,82,15,131,9
222,55.8961354215126,3.09636557379763,0.422243187573795,7.33313328650562,2.24833126763649e-13,1.0595514289195e-11,ENSG00000119969.15,HELLS,14,47,17,165,8,103
223,151.543235112773,-2.37827009042839,0.324622382731749,-7.32626650822679,2.36652950468082e-13,1.11025254161304e-11,ENSG00000185442.13,FAM174B,354,19,265,69,224,65
224,67.6772106205183,2.70665098397238,0.36947822410295,7.32560353331733,2.37825934117094e-13,1.11077451907725e-11,ENSG00000153132.13,CLGN,16,57,24,173,19,133
225,59.2885617645452,-3.97004387919716,0.543066069155657,-7.31042520363989,2.66298350184355e-13,1.2382281509461e-11,ENSG00000111799.22,COL12A1,116,2,165,17,90,4
226,77.9308642210955,3.54951773816232,0.48582725842296,7.30613129795225,2.7494352436212e-13,1.27276953622854e-11,ENSG00000182718.18,ANXA2,11,45,13,285,16,153
227,336.793307060321,2.31174837061612,0.316512271409778,7.30381909149795,2.79712408640219e-13,1.28914150625285e-11,ENSG00000141540.11,TTYH2,114,376,155,550,102,653
228,108.073023673755,3.71450804593118,0.509265613007829,7.29385207061698,3.01216160695698e-13,1.38215941806947e-11,ENSG00000123080.12,CDKN2C,9,60,16,345,24,263
229,102.081013780466,-2.82352250936214,0.387524175131855,-7.28605514327315,3.19162385382311e-13,1.45811217286888e-11,ENSG00000158555.15,GDPD5,210,12,157,27,213,37
230,681.529437399247,-2.07681599407682,0.285572803450356,-7.2724572122564,3.53006416676912e-13,1.60571875272776e-11,ENSG00000242419.6,PCDHGC4,1663,156,1005,366,976,255
231,7140.98488314233,-2.40643264620396,0.331325083641177,-7.2630560287132,3.78441082281163e-13,1.71396129992447e-11,ENSG00000184613.11,NELL2,13679,878,12309,4448,13156,2126
232,83.7152216770789,2.74573745492922,0.379210449583545,7.24066928520729,4.46475911655294e-13,2.013375425749e-11,ENSG00000065882.17,TBC1D1,21,90,28,230,22,115
233,158.224079655198,-3.75960472616545,0.519452472376924,-7.23762986238598,4.56593485639329e-13,2.0501635393814e-11,ENSG00000164128.7,NPY1R,183,4,477,42,303,27
234,2062.72901994264,2.00612743901472,0.277402469107825,7.23182978675994,4.7652924090581e-13,2.13053372579341e-11,ENSG00000067225.20,PKM,861,1346,922,4931,896,4217
235,104.192637622126,-3.55929999326452,0.492639891030048,-7.22495286734184,5.01275663889206e-13,2.23163659387612e-11,ENSG00000088387.21,DOCK9,353,11,118,23,166,14
236,47.1971171378118,-4.50593008443061,0.624079875773527,-7.22011758325913,5.19426415088039e-13,2.30264370959791e-11,ENSG00000248801.7,C8orf34-AS1,94,0,137,10,71,3
237,186.289460594286,2.32267072323075,0.322005103778397,7.213148785459,5.46726193631974e-13,2.41343858134080e-11,ENSG00000159388.6,BTG2,78,133,56,421,69,417
238,160.807707669485,3.10691208939489,0.431228218100589,7.20479773582481,5.81300726474893e-13,2.55528075646232e-11,ENSG00000162944.11,RFTN2,36,226,53,240,22,305
239,920.910526375565,-1.90820812816254,0.264925847366552,-7.20280088609979,5.8988083673247e-13,2.58214783008163e-11,ENSG00000105520.11,PLPPR2,1752,164,1480,561,1525,493
240,211.472223749794,-3.10403396950434,0.431249805470992,-7.19776317606509,6.12083327607769e-13,2.6681732389302e-11,ENSG00000114279.15,FGF12,466,29,351,83,417,21
241,124.391729327364,2.63123728121166,0.365708506422085,7.19490314008393,6.25051211323233e-13,2.71339658625048e-11,ENSG00000106025.9,TSPAN12,56,122,34,230,25,277
242,70.1733319931262,2.9937012296366,0.416159157869453,7.19364496257393,6.30841069528095e-13,2.72721457413344e-11,ENSG00000087586.18,AURKA,14,59,27,165,11,160
243,44.9125402663831,-3.57957348016511,0.497920619170029,-7.1890444828973,6.52463162208434e-13,2.8090821411624e-11,ENSG00000106714.18,CNTNAP3,82,6,89,8,96,6
244,96.0030456208941,-3.80923307378233,0.531115565977326,-7.17213600541498,7.38365322402289e-13,3.16589262416916e-11,ENSG00000180875.5,GREM2,154,2,299,29,143,12
245,47.2758200160447,4.28848261622386,0.598163798977117,7.1694118292637,7.53206596943788e-13,3.216345884582e-11,ENSG00000049323.16,LTBP1,9,66,1,90,5,92
246,49.7951245344844,3.79438370960972,0.529430058387959,7.1669215782026,7.67029396470251e-13,3.26205753897226e-11,ENSG00000024526.17,DEPDC1,3,58,14,122,5,92
247,97.2661396095027,2.38688234200486,0.333545584056243,7.15609036995189,8.30104319323984e-13,3.51601270800304e-11,ENSG00000157637.13,SLC38A10,42,79,39,256,23,174
248,55.4277497106975,4.28861107495181,0.599867195090133,7.14926755464169,8.7242141146021e-13,3.68035193818416e-11,ENSG00000188153.14,COL4A5,5,81,12,123,1,87
249,244.041576444121,-3.66155017835955,0.513477201847343,-7.1308914304011,9.97209565519095e-13,4.18988211825734e-11,ENSG00000110675.13,ELMOD1,437,9,556,94,484,21
250,66.763099106811,3.05962361857271,0.429491903960199,7.12382140468996,1.04975051437802e-12,4.39299595256913e-11,ENSG00000156802.13,ATAD2,22,65,20,152,6,141
251,71.1177918524682,3.35591585823716,0.472366690753523,7.10447185190762,1.2078353392475e-12,5.03441168095912e-11,ENSG00000179104.9,TMTC2,24,95,10,156,8,112
252,477.073790128447,-2.7303965356356,0.385036839981031,-7.09126050320306,1.32895910993123e-12,5.51728976511927e-11,ENSG00000170340.11,B3GNT2,1226,96,1081,138,482,112
253,360.755680203355,-2.0683869310073,0.293058734157949,-7.05792624454767,1.69005715435294e-12,6.98868693630057e-11,ENSG00000067057.18,PFKP,752,59,531,207,623,170
254,89.8636639613653,3.91082342070959,0.555752188050008,7.03699149513322,1.96434839282109e-12,8.09094995499775e-11,ENSG00000129195.16,PIMREG,5,54,14,356,17,160
255,125.40225195395,-3.53479170808445,0.502749637725263,-7.03091845889326,2.05178391504238e-12,8.41794639967585e-11,ENSG00000175497.17,DPP10,387,21,207,18,173,13
256,194.880448015943,-3.04372259593784,0.433759303888526,-7.01707737137107,2.26557167286843e-12,9.2587542349803e-11,ENSG00000146151.14,HMGCLL1,430,13,240,77,452,48
257,459.517268132078,-2.06637647404512,0.294744997407991,-7.01072619456474,2.37084307242971e-12,9.65126856955629e-11,ENSG00000147852.17,VLDLR,802,91,959,312,682,149
258,112.797790359989,-3.13743966670442,0.44836665463367,-6.99748662011409,2.60594939642225e-12,1.05672258082828e-10,ENSG00000160963.14,COL26A1,235,6,253,53,183,18
259,314.667502351547,3.49049700521577,0.500120793214809,6.97930790435372,2.96637719694893e-12,1.1982331364664e-10,ENSG00000171848.16,RRM2,30,195,106,982,35,723
260,110.682765714396,-3.12908829686037,0.449325178383616,-6.96397274712453,3.30808630044611e-12,1.33112303366412e-10,ENSG00000121297.8,TSHZ3,177,11,276,48,198,13
261,2957.26944061154,-1.47293444951337,0.212352510836652,-6.9362704670179,4.02586505380635e-12,1.61373947099318e-10,ENSG00000145632.15,PLK2,5001,939,5455,2057,3881,1629
262,41.8840221882596,3.66815993984064,0.528885166961667,6.93564533282988,4.04370937976292e-12,1.61470563095724e-10,ENSG00000109674.4,NEIL3,7,36,5,146,8,66
263,29.5355055361991,4.53672798345192,0.65557450963721,6.92023243240881,4.509032088759e-12,1.79366896245615e-10,ENSG00000135451.13,TROAP,2,30,3,90,3,54
264,287.973522019526,-2.45113153582274,0.354275855304562,-6.91870896399521,4.55778117783243e-12,1.80619343494253e-10,ENSG00000132975.8,GPR12,831,52,425,129,369,86
265,226.180181543308,-2.74462833343649,0.397382648534269,-6.90676440846108,4.95832340517443e-12,1.95750865905415e-10,ENSG00000170017.12,ALCAM,673,43,392,61,255,61
266,405.718995042932,-2.13134486201068,0.309199356392502,-6.89310898598741,5.4586021080839e-12,2.14691335544262e-10,ENSG00000167371.21,PRRT2,972,96,604,159,603,179
267,3026.17074217506,-2.33133561593483,0.338583791195611,-6.88554997775409,5.75646998399877e-12,2.25558760196985e-10,ENSG00000105409.19,ATP1A3,8387,445,5043,1330,3489,1342
268,685.61283690243,-2.40460618599626,0.350717333491262,-6.85625133511165,7.06909624806999e-12,2.75958525922792e-10,ENSG00000152377.14,SPOCK1,1880,113,1331,333,677,223
269,154.27025894549,3.29662911299986,0.480983078258183,6.85393990353708,7.18432728025043e-12,2.7941424537539e-10,ENSG00000122952.17,ZWINT,17,90,45,569,31,284
270,41.1660086571281,-4.45483681927822,0.650100348326284,-6.8525371979071,7.25515122736721e-12,2.81123674595243e-10,ENSG00000101188.5,NTSR1,141,1,65,4,58,6
271,164.754506221303,-2.55525037900394,0.373107882663244,-6.84855640348459,7.45989222588833e-12,2.86931589953102e-10,ENSG00000167702.13,KIFC2,405,24,201,60,313,61
272,167.569926738624,3.00246593632389,0.438397400765311,6.8487311537032,7.45078679194643e-12,2.86931589953102e-10,ENSG00000148841.17,ITPRIP,29,99,35,460,55,412
273,433.986540328136,-2.61774630683926,0.382722021038797,-6.83981104545301,7.92977040539786e-12,3.03887391872793e-10,ENSG00000173406.16,DAB1,1162,86,894,175,453,90
274,691.598248829112,-2.06998689160033,0.302758342722443,-6.83709282124723,8.08163817898974e-12,3.08577002294127e-10,ENSG00000133627.18,ACTR3B,1552,158,1212,440,938,207
275,47.4482939080898,3.64720008989636,0.534467202806566,6.82399232496284,8.85446146760743e-12,3.36855912269487e-10,ENSG00000075218.19,GTSE1,5,29,9,164,9,99
276,641.649434606404,-1.79681498513128,0.263335817105971,-6.82328368726313,8.89826883517348e-12,3.37295973020235e-10,ENSG00000130558.20,OLFM1,1128,118,1152,427,990,361
277,44.5971908865641,-3.51011144694377,0.514609048532676,-6.8209283473586,9.04540524060283e-12,3.41635486018725e-10,ENSG00000146090.16,RASGEF1C,103,3,63,10,100,9
278,33.6000107171776,3.68543757275075,0.541303642499675,6.80844776091261,9.86573989625266e-12,3.71278312210775e-10,ENSG00000186185.14,KIF18B,4,36,9,84,3,66
279,58.3582785316342,2.67226470268454,0.392625391673549,6.80614336045391,1.002498171313e-11,3.75918848325327e-10,ENSG00000168077.14,SCARA3,18,62,21,109,13,121
